path,stem,suffix,group,size_bytes,vintage_period,vintage_timestamp_start,name,size_mb,priority
data/raw/Historical FRED-MD Vintages Final/2013-04.csv,2013-04,.csv,fred_md_hist_legacy,1388167,2013-04,2013-04-01,2013-04.csv,1.3238592147827148,1
data/raw/Historical FRED-MD Vintages Final/2013-05.csv,2013-05,.csv,fred_md_hist_legacy,1390339,2013-05,2013-05-01,2013-05.csv,1.3259305953979492,1
data/raw/Historical FRED-MD Vintages Final/2013-06.csv,2013-06,.csv,fred_md_hist_legacy,1392464,2013-06,2013-06-01,2013-06.csv,1.3279571533203125,1
data/raw/Historical FRED-MD Vintages Final/2013-07.csv,2013-07,.csv,fred_md_hist_legacy,1394508,2013-07,2013-07-01,2013-07.csv,1.3299064636230469,1
data/raw/Historical FRED-MD Vintages Final/2013-08.csv,2013-08,.csv,fred_md_hist_legacy,1396859,2013-08,2013-08-01,2013-08.csv,1.332148551940918,1
data/raw/Historical FRED-MD Vintages Final/2013-09.csv,2013-09,.csv,fred_md_hist_legacy,1398984,2013-09,2013-09-01,2013-09.csv,1.3341751098632812,1
data/raw/Historical FRED-MD Vintages Final/2013-10.csv,2013-10,.csv,fred_md_hist_legacy,1400852,2013-10,2013-10-01,2013-10.csv,1.3359565734863281,1
data/raw/Historical FRED-MD Vintages Final/2013-11.csv,2013-11,.csv,fred_md_hist_legacy,1403041,2013-11,2013-11-01,2013-11.csv,1.3380441665649414,1
data/raw/Historical FRED-MD Vintages Final/2013-12.csv,2013-12,.csv,fred_md_hist_legacy,1405455,2013-12,2013-12-01,2013-12.csv,1.340346336364746,1
data/raw/Historical FRED-MD Vintages Final/2014-01.csv,2014-01,.csv,fred_md_hist_legacy,1407628,2014-01,2014-01-01,2014-01.csv,1.3424186706542969,1
data/raw/Historical FRED-MD Vintages Final/2014-02.csv,2014-02,.csv,fred_md_hist_legacy,1409672,2014-02,2014-02-01,2014-02.csv,1.3443679809570312,1
data/raw/Historical FRED-MD Vintages Final/2014-03.csv,2014-03,.csv,fred_md_hist_legacy,1411926,2014-03,2014-03-01,2014-03.csv,1.346517562866211,1
data/raw/Historical FRED-MD Vintages Final/2014-04.csv,2014-04,.csv,fred_md_hist_legacy,1413970,2014-04,2014-04-01,2014-04.csv,1.3484668731689453,1
data/raw/Historical FRED-MD Vintages Final/2014-05.csv,2014-05,.csv,fred_md_hist_legacy,1416273,2014-05,2014-05-01,2014-05.csv,1.350663185119629,1
data/raw/Historical FRED-MD Vintages Final/2014-06.csv,2014-06,.csv,fred_md_hist_legacy,1418398,2014-06,2014-06-01,2014-06.csv,1.3526897430419922,1
data/raw/Historical FRED-MD Vintages Final/2014-07.csv,2014-07,.csv,fred_md_hist_legacy,1420442,2014-07,2014-07-01,2014-07.csv,1.3546390533447266,1
data/raw/Historical FRED-MD Vintages Final/2014-08.csv,2014-08,.csv,fred_md_hist_legacy,1422744,2014-08,2014-08-01,2014-08.csv,1.3568344116210938,1
data/raw/Historical FRED-MD Vintages Final/2014-09.csv,2014-09,.csv,fred_md_hist_legacy,1424869,2014-09,2014-09-01,2014-09.csv,1.358860969543457,1
data/raw/Historical FRED-MD Vintages Final/2014-10.csv,2014-10,.csv,fred_md_hist_legacy,1427042,2014-10,2014-10-01,2014-10.csv,1.3609333038330078,1
data/raw/Historical FRED-MD Vintages Final/2014-11.csv,2014-11,.csv,fred_md_hist_legacy,1429215,2014-11,2014-11-01,2014-11.csv,1.3630056381225586,1
data/raw/Historical FRED-MD Vintages Final/2014-12.csv,2014-12,.csv,fred_md_hist_legacy,1431340,2014-12,2014-12-01,2014-12.csv,1.3650321960449219,1
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2015-01.csv,2015-01,.csv,fred_md_hist_2015_2024,572547,2015-01,2015-01-01,2015-01.csv,0.5460233688354492,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2015-02.csv,2015-02,.csv,fred_md_hist_2015_2024,573421,2015-02,2015-02-01,2015-02.csv,0.5468568801879883,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2015-03.csv,2015-03,.csv,fred_md_hist_2015_2024,574393,2015-03,2015-03-01,2015-03.csv,0.5477838516235352,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2015-04.csv,2015-04,.csv,fred_md_hist_2015_2024,575333,2015-04,2015-04-01,2015-04.csv,0.548680305480957,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2015-05.csv,2015-05,.csv,fred_md_hist_2015_2024,576182,2015-05,2015-05-01,2015-05.csv,0.5494899749755859,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2015-06.csv,2015-06,.csv,fred_md_hist_2015_2024,577115,2015-06,2015-06-01,2015-06.csv,0.550379753112793,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2015-07.csv,2015-07,.csv,fred_md_hist_2015_2024,578844,2015-07,2015-07-01,2015-07.csv,0.5520286560058594,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2015-08.csv,2015-08,.csv,fred_md_hist_2015_2024,576712,2015-08,2015-08-01,2015-08.csv,0.5499954223632812,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2015-09.csv,2015-09,.csv,fred_md_hist_2015_2024,586168,2015-09,2015-09-01,2015-09.csv,0.5590133666992188,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2015-10.csv,2015-10,.csv,fred_md_hist_2015_2024,587102,2015-10,2015-10-01,2015-10.csv,0.5599040985107422,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2015-11.csv,2015-11,.csv,fred_md_hist_2015_2024,587976,2015-11,2015-11-01,2015-11.csv,0.5607376098632812,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2015-12.csv,2015-12,.csv,fred_md_hist_2015_2024,588848,2015-12,2015-12-01,2015-12.csv,0.5615692138671875,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2016-01.csv,2016-01,.csv,fred_md_hist_2015_2024,589749,2016-01,2016-01-01,2016-01.csv,0.5624284744262695,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2016-02.csv,2016-02,.csv,fred_md_hist_2015_2024,590731,2016-02,2016-02-01,2016-02.csv,0.5633649826049805,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2016-03.csv,2016-03,.csv,fred_md_hist_2015_2024,591617,2016-03,2016-03-01,2016-03.csv,0.5642099380493164,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2016-04.csv,2016-04,.csv,fred_md_hist_2015_2024,592764,2016-04,2016-04-01,2016-04.csv,0.5653038024902344,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2016-05.csv,2016-05,.csv,fred_md_hist_2015_2024,593654,2016-05,2016-05-01,2016-05.csv,0.5661525726318359,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2016-06.csv,2016-06,.csv,fred_md_hist_2015_2024,571538,2016-06,2016-06-01,2016-06.csv,0.5450611114501953,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2016-07.csv,2016-07,.csv,fred_md_hist_2015_2024,572302,2016-07,2016-07-01,2016-07.csv,0.5457897186279297,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2016-08.csv,2016-08,.csv,fred_md_hist_2015_2024,573215,2016-08,2016-08-01,2016-08.csv,0.5466604232788086,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2016-09.csv,2016-09,.csv,fred_md_hist_2015_2024,574047,2016-09,2016-09-01,2016-09.csv,0.5474538803100586,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2016-10.csv,2016-10,.csv,fred_md_hist_2015_2024,574967,2016-10,2016-10-01,2016-10.csv,0.5483312606811523,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2016-11.csv,2016-11,.csv,fred_md_hist_2015_2024,575791,2016-11,2016-11-01,2016-11.csv,0.5491170883178711,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2016-12.csv,2016-12,.csv,fred_md_hist_2015_2024,576613,2016-12,2016-12-01,2016-12.csv,0.549901008605957,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2017-01.csv,2017-01,.csv,fred_md_hist_2015_2024,577476,2017-01,2017-01-01,2017-01.csv,0.5507240295410156,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2017-02.csv,2017-02,.csv,fred_md_hist_2015_2024,578272,2017-02,2017-02-01,2017-02.csv,0.551483154296875,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2017-03.csv,2017-03,.csv,fred_md_hist_2015_2024,579211,2017-03,2017-03-01,2017-03.csv,0.5523786544799805,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2017-04.csv,2017-04,.csv,fred_md_hist_2015_2024,576596,2017-04,2017-04-01,2017-04.csv,0.5498847961425781,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2017-05.csv,2017-05,.csv,fred_md_hist_2015_2024,577489,2017-05,2017-05-01,2017-05.csv,0.5507364273071289,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2017-06.csv,2017-06,.csv,fred_md_hist_2015_2024,578348,2017-06,2017-06-01,2017-06.csv,0.5515556335449219,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2017-07.csv,2017-07,.csv,fred_md_hist_2015_2024,579158,2017-07,2017-07-01,2017-07.csv,0.5523281097412109,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2017-08.csv,2017-08,.csv,fred_md_hist_2015_2024,580078,2017-08,2017-08-01,2017-08.csv,0.5532054901123047,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2017-09.csv,2017-09,.csv,fred_md_hist_2015_2024,581685,2017-09,2017-09-01,2017-09.csv,0.5547380447387695,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2017-10.csv,2017-10,.csv,fred_md_hist_2015_2024,584060,2017-10,2017-10-01,2017-10.csv,0.5570030212402344,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2017-11.csv,2017-11,.csv,fred_md_hist_2015_2024,584950,2017-11,2017-11-01,2017-11.csv,0.5578517913818359,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2017-12.csv,2017-12,.csv,fred_md_hist_2015_2024,585800,2017-12,2017-12-01,2017-12.csv,0.5586624145507812,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2018-01.csv,2018-01,.csv,fred_md_hist_2015_2024,586667,2018-01,2018-01-01,2018-01.csv,0.5594892501831055,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2018-02.csv,2018-02,.csv,fred_md_hist_2015_2024,587445,2018-02,2018-02-01,2018-02.csv,0.5602312088012695,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2018-03.csv,2018-03,.csv,fred_md_hist_2015_2024,588275,2018-03,2018-03-01,2018-03.csv,0.5610227584838867,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2018-04.csv,2018-04,.csv,fred_md_hist_2015_2024,589177,2018-04,2018-04-01,2018-04.csv,0.5618829727172852,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2018-05.csv,2018-05,.csv,fred_md_hist_2015_2024,590040,2018-05,2018-05-01,2018-05.csv,0.5627059936523438,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2018-06.csv,2018-06,.csv,fred_md_hist_2015_2024,590877,2018-06,2018-06-01,2018-06.csv,0.5635042190551758,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2018-07.csv,2018-07,.csv,fred_md_hist_2015_2024,591652,2018-07,2018-07-01,2018-07.csv,0.5642433166503906,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2018-08.csv,2018-08,.csv,fred_md_hist_2015_2024,592540,2018-08,2018-08-01,2018-08.csv,0.5650901794433594,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2018-09.csv,2018-09,.csv,fred_md_hist_2015_2024,593409,2018-09,2018-09-01,2018-09.csv,0.5659189224243164,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2018-10.csv,2018-10,.csv,fred_md_hist_2015_2024,594320,2018-10,2018-10-01,2018-10.csv,0.5667877197265625,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2018-11.csv,2018-11,.csv,fred_md_hist_2015_2024,595153,2018-11,2018-11-01,2018-11.csv,0.5675821304321289,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2018-12.csv,2018-12,.csv,fred_md_hist_2015_2024,596008,2018-12,2018-12-01,2018-12.csv,0.5683975219726562,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2019-01.csv,2019-01,.csv,fred_md_hist_2015_2024,596745,2019-01,2019-01-01,2019-01.csv,0.5691003799438477,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2019-02.csv,2019-02,.csv,fred_md_hist_2015_2024,597560,2019-02,2019-02-01,2019-02.csv,0.5698776245117188,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2019-03.csv,2019-03,.csv,fred_md_hist_2015_2024,598640,2019-03,2019-03-01,2019-03.csv,0.5709075927734375,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2019-04.csv,2019-04,.csv,fred_md_hist_2015_2024,599564,2019-04,2019-04-01,2019-04.csv,0.5717887878417969,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2019-05.csv,2019-05,.csv,fred_md_hist_2015_2024,601030,2019-05,2019-05-01,2019-05.csv,0.5731868743896484,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2019-06.csv,2019-06,.csv,fred_md_hist_2015_2024,602026,2019-06,2019-06-01,2019-06.csv,0.5741367340087891,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2019-07.csv,2019-07,.csv,fred_md_hist_2015_2024,602908,2019-07,2019-07-01,2019-07.csv,0.5749778747558594,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2019-08.csv,2019-08,.csv,fred_md_hist_2015_2024,603761,2019-08,2019-08-01,2019-08.csv,0.5757913589477539,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2019-09.csv,2019-09,.csv,fred_md_hist_2015_2024,604633,2019-09,2019-09-01,2019-09.csv,0.5766229629516602,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2019-10.csv,2019-10,.csv,fred_md_hist_2015_2024,605487,2019-10,2019-10-01,2019-10.csv,0.5774374008178711,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2019-11.csv,2019-11,.csv,fred_md_hist_2015_2024,606440,2019-11,2019-11-01,2019-11.csv,0.5783462524414062,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2019-12.csv,2019-12,.csv,fred_md_hist_2015_2024,607281,2019-12,2019-12-01,2019-12.csv,0.5791482925415039,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2020-01.csv,2020-01,.csv,fred_md_hist_2015_2024,607523,2020-01,2020-01-01,2020-01.csv,0.5793790817260742,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2020-02.csv,2020-02,.csv,fred_md_hist_2015_2024,608447,2020-02,2020-02-01,2020-02.csv,0.5802602767944336,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2020-03.csv,2020-03,.csv,fred_md_hist_2015_2024,609303,2020-03,2020-03-01,2020-03.csv,0.5810766220092773,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2020-04.csv,2020-04,.csv,fred_md_hist_2015_2024,611680,2020-04,2020-04-01,2020-04.csv,0.583343505859375,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2020-05.csv,2020-05,.csv,fred_md_hist_2015_2024,612528,2020-05,2020-05-01,2020-05.csv,0.5841522216796875,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2020-06.csv,2020-06,.csv,fred_md_hist_2015_2024,613406,2020-06,2020-06-01,2020-06.csv,0.5849895477294922,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2020-07.csv,2020-07,.csv,fred_md_hist_2015_2024,614239,2020-07,2020-07-01,2020-07.csv,0.5857839584350586,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2020-08.csv,2020-08,.csv,fred_md_hist_2015_2024,615152,2020-08,2020-08-01,2020-08.csv,0.5866546630859375,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2020-09.csv,2020-09,.csv,fred_md_hist_2015_2024,614406,2020-09,2020-09-01,2020-09.csv,0.5859432220458984,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2020-10.csv,2020-10,.csv,fred_md_hist_2015_2024,615364,2020-10,2020-10-01,2020-10.csv,0.5868568420410156,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2020-11.csv,2020-11,.csv,fred_md_hist_2015_2024,616216,2020-11,2020-11-01,2020-11.csv,0.5876693725585938,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2020-12.csv,2020-12,.csv,fred_md_hist_2015_2024,617048,2020-12,2020-12-01,2020-12.csv,0.5884628295898438,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2021-01.csv,2021-01,.csv,fred_md_hist_2015_2024,617917,2021-01,2021-01-01,2021-01.csv,0.5892915725708008,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2021-02.csv,2021-02,.csv,fred_md_hist_2015_2024,618793,2021-02,2021-02-01,2021-02.csv,0.5901269912719727,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2021-03.csv,2021-03,.csv,fred_md_hist_2015_2024,619670,2021-03,2021-03-01,2021-03.csv,0.5909633636474609,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2021-04.csv,2021-04,.csv,fred_md_hist_2015_2024,620535,2021-04,2021-04-01,2021-04.csv,0.5917882919311523,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2021-05.csv,2021-05,.csv,fred_md_hist_2015_2024,620705,2021-05,2021-05-01,2021-05.csv,0.5919504165649414,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2021-06.csv,2021-06,.csv,fred_md_hist_2015_2024,621581,2021-06,2021-06-01,2021-06.csv,0.5927858352661133,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2021-07.csv,2021-07,.csv,fred_md_hist_2015_2024,622458,2021-07,2021-07-01,2021-07.csv,0.5936222076416016,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2021-08.csv,2021-08,.csv,fred_md_hist_2015_2024,618409,2021-08,2021-08-01,2021-08.csv,0.5897607803344727,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2021-09.csv,2021-09,.csv,fred_md_hist_2015_2024,619232,2021-09,2021-09-01,2021-09.csv,0.590545654296875,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2021-10.csv,2021-10,.csv,fred_md_hist_2015_2024,620148,2021-10,2021-10-01,2021-10.csv,0.5914192199707031,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2021-11.csv,2021-11,.csv,fred_md_hist_2015_2024,620980,2021-11,2021-11-01,2021-11.csv,0.5922126770019531,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2021-12.csv,2021-12,.csv,fred_md_hist_2015_2024,621852,2021-12,2021-12-01,2021-12.csv,0.5930442810058594,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2022-01.csv,2022-01,.csv,fred_md_hist_2015_2024,622797,2022-01,2022-01-01,2022-01.csv,0.5939455032348633,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2022-02.csv,2022-02,.csv,fred_md_hist_2015_2024,623645,2022-02,2022-02-01,2022-02.csv,0.5947542190551758,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2022-03.csv,2022-03,.csv,fred_md_hist_2015_2024,624532,2022-03,2022-03-01,2022-03.csv,0.5956001281738281,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2022-04.csv,2022-04,.csv,fred_md_hist_2015_2024,625380,2022-04,2022-04-01,2022-04.csv,0.5964088439941406,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2022-05.csv,2022-05,.csv,fred_md_hist_2015_2024,626259,2022-05,2022-05-01,2022-05.csv,0.5972471237182617,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2022-06.csv,2022-06,.csv,fred_md_hist_2015_2024,627245,2022-06,2022-06-01,2022-06.csv,0.5981874465942383,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2022-07.csv,2022-07,.csv,fred_md_hist_2015_2024,628122,2022-07,2022-07-01,2022-07.csv,0.5990238189697266,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2022-08.csv,2022-08,.csv,fred_md_hist_2015_2024,629001,2022-08,2022-08-01,2022-08.csv,0.5998620986938477,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2022-09.csv,2022-09,.csv,fred_md_hist_2015_2024,629818,2022-09,2022-09-01,2022-09.csv,0.6006412506103516,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2022-10.csv,2022-10,.csv,fred_md_hist_2015_2024,630760,2022-10,2022-10-01,2022-10.csv,0.6015396118164062,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2022-11.csv,2022-11,.csv,fred_md_hist_2015_2024,631593,2022-11,2022-11-01,2022-11.csv,0.6023340225219727,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2022-12.csv,2022-12,.csv,fred_md_hist_2015_2024,632495,2022-12,2022-12-01,2022-12.csv,0.6031942367553711,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2023-01.csv,2023-01,.csv,fred_md_hist_2015_2024,633380,2023-01,2023-01-01,2023-01.csv,0.6040382385253906,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2023-02.csv,2023-02,.csv,fred_md_hist_2015_2024,634190,2023-02,2023-02-01,2023-02.csv,0.6048107147216797,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2023-03.csv,2023-03,.csv,fred_md_hist_2015_2024,634991,2023-03,2023-03-01,2023-03.csv,0.6055746078491211,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2023-04.csv,2023-04,.csv,fred_md_hist_2015_2024,635909,2023-04,2023-04-01,2023-04.csv,0.606450080871582,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2023-05.csv,2023-05,.csv,fred_md_hist_2015_2024,636780,2023-05,2023-05-01,2023-05.csv,0.6072807312011719,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2023-06.csv,2023-06,.csv,fred_md_hist_2015_2024,637662,2023-06,2023-06-01,2023-06.csv,0.6081218719482422,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2023-07.csv,2023-07,.csv,fred_md_hist_2015_2024,638502,2023-07,2023-07-01,2023-07.csv,0.6089229583740234,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2023-08.csv,2023-08,.csv,fred_md_hist_2015_2024,639368,2023-08,2023-08-01,2023-08.csv,0.6097488403320312,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2023-09.csv,2023-09,.csv,fred_md_hist_2015_2024,640236,2023-09,2023-09-01,2023-09.csv,0.6105766296386719,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2023-10.csv,2023-10,.csv,fred_md_hist_2015_2024,641147,2023-10,2023-10-01,2023-10.csv,0.611445426940918,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2023-11.csv,2023-11,.csv,fred_md_hist_2015_2024,641988,2023-11,2023-11-01,2023-11.csv,0.6122474670410156,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2023-12.csv,2023-12,.csv,fred_md_hist_2015_2024,642846,2023-12,2023-12-01,2023-12.csv,0.6130657196044922,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2024-01.csv,2024-01,.csv,fred_md_hist_2015_2024,643742,2024-01,2024-01-01,2024-01.csv,0.6139202117919922,2
data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2024-02.csv,2024-02,.csv,fred_md_hist_2015_2024,644580,2024-02,2024-02-01,2024-02.csv,0.6147193908691406,2
data/raw/FRED-MD-MONTHLY/2025-01.csv,2025-01,.csv,fred_md_current,652529,2025-01,2025-01-01,2025-01.csv,0.6223001480102539,3
data/raw/FRED-MD-MONTHLY/2025-02.csv,2025-02,.csv,fred_md_current,653341,2025-02,2025-02-01,2025-02.csv,0.6230745315551758,3
data/raw/FRED-MD-MONTHLY/2025-03.csv,2025-03,.csv,fred_md_current,654250,2025-03,2025-03-01,2025-03.csv,0.6239414215087891,3
data/raw/FRED-MD-MONTHLY/2025-04-MD.csv,2025-04-MD,.csv,fred_md_current,655117,2025-04,2025-04-01,2025-04-MD.csv,0.6247682571411133,3
data/raw/FRED-MD-MONTHLY/2025-05-MD.csv,2025-05-MD,.csv,fred_md_current,655968,2025-05,2025-05-01,2025-05-MD.csv,0.625579833984375,3
data/raw/FRED-MD-MONTHLY/2025-06-MD.csv,2025-06-MD,.csv,fred_md_current,656851,2025-06,2025-06-01,2025-06-MD.csv,0.6264219284057617,3
data/raw/FRED-MD-MONTHLY/2025-07-MD.csv,2025-07-MD,.csv,fred_md_current,657756,2025-07,2025-07-01,2025-07-MD.csv,0.6272850036621094,3
data/raw/FRED-MD-MONTHLY/2025-08-MD.csv,2025-08-MD,.csv,fred_md_current,658602,2025-08,2025-08-01,2025-08-MD.csv,0.6280918121337891,3
data/raw/FRED-MD-MONTHLY/2025-09-MD.csv,2025-09-MD,.csv,fred_md_current,659482,2025-09,2025-09-01,2025-09-MD.csv,0.6289310455322266,3
data/raw/FRED-MD-MONTHLY/2025-10-MD.csv,2025-10-MD,.csv,fred_md_current,659945,2025-10,2025-10-01,2025-10-MD.csv,0.6293725967407227,3
data/raw/FRED-MD-MONTHLY/2025-11-MD.csv,2025-11-MD,.csv,fred_md_current,660348,2025-11,2025-11-01,2025-11-MD.csv,0.6297569274902344,3
data/raw/FRED-MD-MONTHLY/2025-12-MD.csv,2025-12-MD,.csv,fred_md_current,661461,2025-12,2025-12-01,2025-12-MD.csv,0.6308183670043945,3
data/raw/FRED-MD-MONTHLY/2026-01-MD.csv,2026-01-MD,.csv,fred_md_current,662494,2026-01,2026-01-01,2026-01-MD.csv,0.6318035125732422,3
data/raw/FRED-MD-MONTHLY/2026-02-MD.csv,2026-02-MD,.csv,fred_md_current,663349,2026-02,2026-02-01,2026-02-MD.csv,0.6326189041137695,3
