vintage_period,target_quarter,update_date,updated_variable,observed,forecast_(prev),impact_date,impacted_variable,news,weight,impact,block,block_label,factor_name
2007-12,2007Q4,2007-11,T10YFFM,-0.3400000000000001,-0.18565942738728003,2007-12,gdp_growth,-0.15434057261271997,0.0390143329288441,-0.006021494484341094,financial_conditions,Financial conditions,financial
2007-12,2007Q4,2007-11,TB3MS,-0.6299999999999999,-0.055835458282023694,2007-12,gdp_growth,-0.5741645417179762,0.04422208701196184,-0.025390754323035537,financial_conditions,Financial conditions,financial
2007-12,2007Q4,2007-11,TWEXAFEGSMTHx,-0.02367865367022759,-0.009636023942436563,2007-12,gdp_growth,-0.01404262972779103,-0.04052096235468919,0.0005690208705606596,financial_conditions,Financial conditions,financial
2007-12,2007Q4,2007-11,UEMPMEAN,0.1999999999999993,-0.13492128182895416,2007-12,gdp_growth,0.3349212818289535,0.04622512242633213,0.01548177725572746,labor_market,Labor market,labor
2007-12,2007Q4,2007-11,UNRATE,0.0,0.051986203215729214,2007-12,gdp_growth,-0.051986203215729214,-0.3318214963791588,0.017250139742114305,labor_market,Labor market,labor
2007-12,2007Q4,2007-11,W875RX1,-0.0004824806660028713,0.0027807017761426055,2007-12,gdp_growth,-0.003263182442145477,20.2254999354429,-0.06599949627295175,real_activity_income,Real activity & income,real_activity
2007-12,2007Q4,2007-11,WPSFD49207,0.030590263314371313,0.005266103381132466,2007-12,gdp_growth,0.025324159933238846,-0.8928389583707184,-0.02261039657640645,prices_inflation,Prices & inflation,prices
2008-01,2008Q1,2007-11,ACOGNO,0.03643784084490953,-0.002598558820575306,2008-03,gdp_growth,0.03903639966548483,0.831304877856648,0.032451149455879166,demand_orders_inventories,Demand / orders / inventories,demand
2008-01,2008Q1,2007-11,BUSINVx,0.0038844668968849305,0.003347140611010683,2008-03,gdp_growth,0.0005373262858742472,3.552931362791801,0.001909083413135046,demand_orders_inventories,Demand / orders / inventories,demand
2008-01,2008Q1,2007-11,CMRMTSPLx,-0.009654420487926528,-0.0020730447816679947,2008-03,gdp_growth,-0.007581375706258534,2.9251991076561996,-0.022177033450753853,demand_orders_inventories,Demand / orders / inventories,demand
2008-01,2008Q1,2007-11,ISRATIOx,-0.020000000000000018,0.0026531048945360957,2008-03,gdp_growth,-0.02265310489453612,-1.0234637431850642,0.023184631530125836,demand_orders_inventories,Demand / orders / inventories,demand
2008-01,2008Q1,2007-11,NONREVSL,0.0071606400709622875,0.0012599382123432948,2008-03,gdp_growth,0.005900701858618992,1.2355926486564035,0.007290863838422803,financial_conditions,Financial conditions,financial
2008-01,2008Q1,2007-12,AMDMNOx,0.05054080531636096,-0.005220785388434428,2008-03,gdp_growth,0.055761590704795395,2.1267136018319053,0.1185889334116719,demand_orders_inventories,Demand / orders / inventories,demand
2008-01,2008Q1,2007-12,AMDMUOx,0.024996621347522563,0.008668191272541393,2008-03,gdp_growth,0.01632843007498117,6.576445551000134,0.1073830313214267,demand_orders_inventories,Demand / orders / inventories,demand
2008-01,2008Q1,2007-12,ANDENOx,0.0529307112466153,-0.02419694485596833,2008-03,gdp_growth,0.07712765610258362,0.38211192811920375,0.0294713973846731,demand_orders_inventories,Demand / orders / inventories,demand
2008-01,2008Q1,2007-12,AWHMAN,41.1,41.259033700081815,2008-03,gdp_growth,-0.15903370008181206,0.2349771406400696,-0.0373692841106346,labor_market,Labor market,labor
2008-01,2008Q1,2007-12,BAA,0.25,-0.06385855156883355,2008-03,gdp_growth,0.3138585515688336,0.10350599178968731,0.03248624066180684,financial_conditions,Financial conditions,financial
2008-01,2008Q1,2007-12,BAAFFM,2.41,1.877985718465074,2008-03,gdp_growth,0.5320142815349264,-0.09035148400973929,-0.048068279851055835,financial_conditions,Financial conditions,financial
2008-01,2008Q1,2007-12,BUSLOANS,0.006652060280124772,0.0031399867721661695,2008-03,gdp_growth,0.003512073507958603,2.956992418082514,0.010385174734782046,financial_conditions,Financial conditions,financial
2008-01,2008Q1,2007-12,CES3000000008,-0.0023081372047504267,-0.0019347418719793108,2008-03,gdp_growth,-0.00037339533277111595,3.3277669080844623,-0.0012425726320289055,labor_market,Labor market,labor
2008-01,2008Q1,2007-12,CLAIMSx,0.008810629682154847,0.009465735623504098,2008-03,gdp_growth,-0.0006551059413492505,-2.771890241810845,0.0018158817661782954,labor_market,Labor market,labor
2008-01,2008Q1,2007-12,CLF16OV,0.0002469986427637849,0.0006907824552315107,2008-03,gdp_growth,-0.00044378381246772575,5.471617689750476,-0.002428215358723316,labor_market,Labor market,labor
2008-01,2008Q1,2007-12,CPIAUCSL,-0.005102618758181521,-0.0014080944169121675,2008-03,gdp_growth,-0.003694524341269353,8.187837175010735,-0.030250163745427255,prices_inflation,Prices & inflation,prices
2008-01,2008Q1,2007-12,CPIULFSL,-0.0055665863361937795,-0.001941204852866543,2008-03,gdp_growth,-0.0036253814833272376,3.7555953246389975,-0.013615465748816568,prices_inflation,Prices & inflation,prices
2008-01,2008Q1,2007-12,CUMFNS,-0.16719999999999402,-0.2404376462932725,2008-03,gdp_growth,0.07323764629327847,-1.2493703213301863,-0.09150094168289986,real_activity_income,Real activity & income,real_activity
2008-01,2008Q1,2007-12,CUSR0000SAC,-0.012428882223683324,-0.0038189331796751724,2008-03,gdp_growth,-0.008609949044008152,-2.617709649930613,0.022538346697910994,prices_inflation,Prices & inflation,prices
2008-01,2008Q1,2007-12,CUSR0000SAS,-7.938375973726153e-05,0.00015893084784508607,2008-03,gdp_growth,-0.0002383146075823476,5.767294080092986,-0.0013744304255093563,prices_inflation,Prices & inflation,prices
2008-01,2008Q1,2007-12,DDURRG3M086SBEA,-0.0003647782996099025,0.00162178281462425,2008-03,gdp_growth,-0.0019865611142341525,0.6319883865647877,-0.001255483553397189,prices_inflation,Prices & inflation,prices
2008-01,2008Q1,2007-12,DPCERA3M086SBEA,-0.0001129478585486514,0.001669119570815906,2008-03,gdp_growth,-0.001782067429364557,5.791886198279572,-0.010321531748540134,demand_orders_inventories,Demand / orders / inventories,demand
2008-01,2008Q1,2007-12,DSERRG3M086SBEA,0.0003717898142570064,0.00040879640240375133,2008-03,gdp_growth,-3.7006588146744934e-05,-0.9829197013579923,3.637450456947675e-05,prices_inflation,Prices & inflation,prices
2008-01,2008Q1,2007-12,FEDFUNDS,-0.25,-0.2106447780987267,2008-03,gdp_growth,-0.039355221901273316,0.12157141987820173,-0.004784470206159499,financial_conditions,Financial conditions,financial
2008-01,2008Q1,2007-12,GS10,-0.05000000000000071,-0.18155599892364624,2008-03,gdp_growth,0.1315559989236455,0.10015190344706539,0.013175583702083183,financial_conditions,Financial conditions,financial
2008-01,2008Q1,2007-12,HOUST,6.913737350659685,7.092717142385126,2008-03,gdp_growth,-0.17897979172544176,2.8833011543853524,-0.5160526400936162,housing_construction,Housing & construction,housing
2008-01,2008Q1,2007-12,HOUSTMW,4.983606621708336,5.4100724494451615,2008-03,gdp_growth,-0.4264658277368254,0.2054416999813032,-0.08761386463418702,housing_construction,Housing & construction,housing
2008-01,2008Q1,2007-12,HOUSTNE,4.553876891600541,4.908183117019061,2008-03,gdp_growth,-0.35430622541852014,0.15154241864333215,-0.05369242234031219,housing_construction,Housing & construction,housing
2008-01,2008Q1,2007-12,HOUSTS,6.327936783729195,6.367998418058293,2008-03,gdp_growth,-0.040061634329098324,-0.42326223591177936,0.016956576920414253,housing_construction,Housing & construction,housing
2008-01,2008Q1,2007-12,HOUSTW,5.3230099791384085,5.605784677273787,2008-03,gdp_growth,-0.2827746981353784,-0.21493138289894653,0.06077715691906904,housing_construction,Housing & construction,housing
2008-01,2008Q1,2007-12,INDPRO,-0.0004430114145703712,-0.0010353819663348174,2008-03,gdp_growth,0.0005923705517644466,1.9552399695891944,0.0011582265796174509,real_activity_income,Real activity & income,real_activity
2008-01,2008Q1,2007-12,IPBUSEQ,0.008444399939576464,0.0006217187284586439,2008-03,gdp_growth,0.007822681211117821,7.52515797690096,0.058866911916596536,real_activity_income,Real activity & income,real_activity
2008-01,2008Q1,2007-12,IPCONGD,0.0007026386022941367,-0.0012894131962109816,2008-03,gdp_growth,0.0019920517985051183,-12.32143087298221,-0.0245449285306807,real_activity_income,Real activity & income,real_activity
2008-01,2008Q1,2007-12,IPFINAL,0.003032095460524964,-0.0006380753528755058,2008-03,gdp_growth,0.00367017081340047,-8.541781060901858,-0.0313497955441789,real_activity_income,Real activity & income,real_activity
2008-01,2008Q1,2007-12,IPMANSICS,-0.0003266640885222216,-0.0011826086798783163,2008-03,gdp_growth,0.0008559445913560943,184.20322316248968,0.15766775257629267,real_activity_income,Real activity & income,real_activity
2008-01,2008Q1,2007-12,MANEMP,-0.0022246950221109785,-0.0014952951912531895,2008-03,gdp_growth,-0.0007293998308577891,46.36712586799651,-0.033820173765478474,labor_market,Labor market,labor
2008-01,2008Q1,2007-12,OILPRICEx,-0.12421808321479233,0.0016221480613268164,2008-03,gdp_growth,-0.12584023127611915,-0.060398922330098394,0.0076006143548479396,prices_inflation,Prices & inflation,prices
2008-01,2008Q1,2007-12,PAYEMS,0.0001299770375720044,0.00114436280015669,2008-03,gdp_growth,-0.0010143857625846853,101.72516289121961,-0.10318855693346114,labor_market,Labor market,labor
2008-01,2008Q1,2007-12,PCEPI,-0.0031077615951708992,-0.0005012945206225892,2008-03,gdp_growth,-0.00260646707454831,-3.5102813942286217,0.00914943287645644,prices_inflation,Prices & inflation,prices
2008-01,2008Q1,2007-12,PERMIT,6.984716320118266,7.066442467661273,2008-03,gdp_growth,-0.08172614754300708,-0.48643857064706403,0.03975475039531143,housing_construction,Housing & construction,housing
2008-01,2008Q1,2007-12,REALLN,-0.0015922260557061918,0.0032531367568142335,2008-03,gdp_growth,-0.004845362812520426,3.8324657919443554,-0.018569687228543824,financial_conditions,Financial conditions,financial
2008-01,2008Q1,2007-12,RETAILx,-0.0036857992643515303,0.0015733500296915659,2008-03,gdp_growth,-0.005259149294043097,3.21372486984338,-0.016901458880485554,demand_orders_inventories,Demand / orders / inventories,demand
2008-01,2008Q1,2007-12,RPI,0.002144826680414269,0.0027970857317201267,2008-03,gdp_growth,-0.0006522590513058578,27.04394513338642,-0.017639657996270295,real_activity_income,Real activity & income,real_activity
2008-01,2008Q1,2007-12,T10YFFM,-0.14,-0.31472920880383226,2008-03,gdp_growth,0.17472920880383233,0.28892391954402674,0.0504834478664299,financial_conditions,Financial conditions,financial
2008-01,2008Q1,2007-12,TB3MS,-0.27,-0.3218288081286697,2008-03,gdp_growth,0.0518288081286697,0.10813857597616115,0.005604693505576026,financial_conditions,Financial conditions,financial
2008-01,2008Q1,2007-12,TWEXAFEGSMTHx,0.02042705888012719,-0.009367549640326423,2008-03,gdp_growth,0.029794608520453614,0.06583992278997536,0.001961674724544208,financial_conditions,Financial conditions,financial
2008-01,2008Q1,2007-12,UEMPMEAN,-0.5999999999999979,-0.05204597504187112,2008-03,gdp_growth,-0.5479540249581268,0.04209011254073477,-0.023063446577636145,labor_market,Labor market,labor
2008-01,2008Q1,2007-12,UNRATE,0.2999999999999998,0.07578347452801538,2008-03,gdp_growth,0.22421652547198445,-0.5250972400516977,-0.1177354786993202,labor_market,Labor market,labor
2008-01,2008Q1,2007-12,W875RX1,0.0007994827302564289,0.0016566971434151141,2008-03,gdp_growth,-0.0008572144131586851,27.959302100170994,-0.023967116742124473,real_activity_income,Real activity & income,real_activity
2008-01,2008Q1,2007-12,WPSFD49207,-0.031767712834461115,-0.013360421538302199,2008-03,gdp_growth,-0.018407291296158923,-1.1686373958955991,0.02151144896583489,prices_inflation,Prices & inflation,prices
2008-02,2008Q1,2007-12,ACOGNO,-0.0024141711517806637,-0.012241436826737673,2008-03,gdp_growth,0.009827265674957012,1.2430050661534184,0.01221534102040716,demand_orders_inventories,Demand / orders / inventories,demand
2008-02,2008Q1,2007-12,BUSINVx,0.0057616564343661025,0.0059158225983189944,2008-03,gdp_growth,-0.00015416616395289205,4.267860557481403,-0.0006579596904327592,demand_orders_inventories,Demand / orders / inventories,demand
2008-02,2008Q1,2007-12,CMRMTSPLx,-0.006560969496813839,0.0024392031702583205,2008-03,gdp_growth,-0.009000172667072159,4.688184876030374,-0.04219447337942965,demand_orders_inventories,Demand / orders / inventories,demand
2008-02,2008Q1,2007-12,ISRATIOx,0.010000000000000009,0.011288163176102315,2008-03,gdp_growth,-0.0012881631761023072,-1.582416106741971,0.002038410157976185,demand_orders_inventories,Demand / orders / inventories,demand
2008-02,2008Q1,2007-12,NONREVSL,-0.0025513971015422854,-0.0036200546236279866,2008-03,gdp_growth,0.0010686575220857015,1.88961707457215,0.002019353500603106,financial_conditions,Financial conditions,financial
2008-02,2008Q1,2007-12,gdp_growth,0.6342052124980171,1.9160438039088667,2008-03,gdp_growth,-1.2818385914108497,-0.08817334687540301,0.11302399875874684,,,
2008-02,2008Q1,2008-01,AMDMNOx,-0.05473724533461777,-0.022862800747538787,2008-03,gdp_growth,-0.031874444587078984,2.0907103106432894,-0.06664022994423421,demand_orders_inventories,Demand / orders / inventories,demand
2008-02,2008Q1,2008-01,AMDMUOx,0.006422449003240516,0.01410264689653917,2008-03,gdp_growth,-0.0076801978932986535,5.20895862260476,-0.04000583303960893,demand_orders_inventories,Demand / orders / inventories,demand
2008-02,2008Q1,2008-01,ANDENOx,-0.08447984193430003,-0.026596196408653617,2008-03,gdp_growth,-0.05788364552564641,0.37762792135763035,-0.021858480740451755,demand_orders_inventories,Demand / orders / inventories,demand
2008-02,2008Q1,2008-01,AWHMAN,41.1,41.07964139333918,2008-03,gdp_growth,0.02035860666082128,0.1574441180879981,0.0032053428712134507,labor_market,Labor market,labor
2008-02,2008Q1,2008-01,BAA,-0.11000000000000032,0.05794788720116146,2008-03,gdp_growth,-0.1679478872011618,0.08097202364713425,-0.01359908029393871,financial_conditions,Financial conditions,financial
2008-02,2008Q1,2008-01,BAAFFM,2.6,2.3598876489817373,2008-03,gdp_growth,0.2401123510182627,-0.05337923748426149,-0.012817014207908201,financial_conditions,Financial conditions,financial
2008-02,2008Q1,2008-01,BUSLOANS,-0.007872419922541951,-0.0024664713614357572,2008-03,gdp_growth,-0.005405948561106193,2.8622585250939836,-0.015473222355245753,financial_conditions,Financial conditions,financial
2008-02,2008Q1,2008-01,CES3000000008,0.0028566334543849163,0.0005001677184370474,2008-03,gdp_growth,0.002356465735947869,3.248995238723945,0.007656145956310743,labor_market,Labor market,labor
2008-02,2008Q1,2008-01,CLAIMSx,-0.029675768146116614,0.013993518381314341,2008-03,gdp_growth,-0.043669286527430955,-2.7849023877352157,0.12161470032093576,labor_market,Labor market,labor
2008-02,2008Q1,2008-01,CLF16OV,-0.0002730020492105465,0.0014728111641520182,2008-03,gdp_growth,-0.0017458132133625647,5.173477220801098,-0.009031924891104796,labor_market,Labor market,labor
2008-02,2008Q1,2008-01,CPIAUCSL,0.00039220379354620866,0.0012776988338772323,2008-03,gdp_growth,-0.0008854950403310236,8.30802931075144,-0.007356718749595172,prices_inflation,Prices & inflation,prices
2008-02,2008Q1,2008-01,CPIULFSL,-0.0005502435328672561,0.0016110108012439427,2008-03,gdp_growth,-0.002161254334111199,3.784393613407319,-0.008179037098959308,prices_inflation,Prices & inflation,prices
2008-02,2008Q1,2008-01,CUMFNS,-0.11220000000000141,-0.27358531931593927,2008-03,gdp_growth,0.16138531931593786,-0.9344653854475601,-0.15080899462014544,real_activity_income,Real activity & income,real_activity
2008-02,2008Q1,2008-01,CUSR0000SAC,0.0006603918948941967,0.004249527221028599,2008-03,gdp_growth,-0.0035891353261344027,-2.688948675955524,0.009651000683034299,prices_inflation,Prices & inflation,prices
2008-02,2008Q1,2008-01,CUSR0000SAS,0.00024652348556664094,-0.0007306692386803576,2008-03,gdp_growth,0.0009771927242469985,5.8501701671841895,0.005716743722979237,prices_inflation,Prices & inflation,prices
2008-02,2008Q1,2008-01,DDURRG3M086SBEA,0.0037295589677892598,-0.00018822870883035634,2008-03,gdp_growth,0.003917787676619616,0.6298415287443134,0.0024675853795377307,prices_inflation,Prices & inflation,prices
2008-02,2008Q1,2008-01,DPCERA3M086SBEA,0.0003147839518460316,0.002468698928585697,2008-03,gdp_growth,-0.0021539149767396655,5.420406499047669,-0.011675094738315791,demand_orders_inventories,Demand / orders / inventories,demand
2008-02,2008Q1,2008-01,DSERRG3M086SBEA,-0.00036452997640967766,-0.00046165382362146434,2008-03,gdp_growth,9.712384721178666e-05,-0.9940759147018939,-9.654847725642382e-05,prices_inflation,Prices & inflation,prices
2008-02,2008Q1,2008-01,FEDFUNDS,-0.3000000000000003,-0.23014567469452168,2008-03,gdp_growth,-0.0698543253054786,0.10157891927312664,-0.007095726871083938,financial_conditions,Financial conditions,financial
2008-02,2008Q1,2008-01,GS10,-0.35999999999999943,-0.08803389860576363,2008-03,gdp_growth,-0.27196610139423577,0.08310917126249592,-0.022602877298366873,financial_conditions,Financial conditions,financial
2008-02,2008Q1,2008-01,HOUST,6.919683849847411,6.949554776122467,2008-03,gdp_growth,-0.029870926275055897,2.141479929528516,-0.0639679890944582,housing_construction,Housing & construction,housing
2008-02,2008Q1,2008-01,HOUSTMW,5.0689042022202315,5.070592526726213,2008-03,gdp_growth,-0.0016883245059817087,0.15294774894488103,-0.0002582254326783807,housing_construction,Housing & construction,housing
2008-02,2008Q1,2008-01,HOUSTNE,4.836281906951478,4.743110563610352,2008-03,gdp_growth,0.09317134334112574,0.11245629496531856,0.010477704069084605,housing_construction,Housing & construction,housing
2008-02,2008Q1,2008-01,HOUSTS,6.272877006546167,6.300853741740806,2008-03,gdp_growth,-0.027976735194638305,-0.3085513377509176,0.008632259070208826,housing_construction,Housing & construction,housing
2008-02,2008Q1,2008-01,HOUSTW,5.2832037287379885,5.4310480504912855,2008-03,gdp_growth,-0.14784432175329737,-0.16237461447726337,0.02400616474734414,housing_construction,Housing & construction,housing
2008-02,2008Q1,2008-01,INDPRO,0.0009336128427195334,-0.0011581312779746868,2008-03,gdp_growth,0.00209174412069422,1.4588727895686842,0.0030515885804210706,real_activity_income,Real activity & income,real_activity
2008-02,2008Q1,2008-01,IPBUSEQ,0.003912833416589656,0.0003298605903523672,2008-03,gdp_growth,0.0035829728262372893,6.980932141006514,0.025012490163032843,real_activity_income,Real activity & income,real_activity
2008-02,2008Q1,2008-01,IPCONGD,0.002893217203478571,-0.0015335667424345402,2008-03,gdp_growth,0.004426783945913111,-11.619498966823665,-0.05143701148588898,real_activity_income,Real activity & income,real_activity
2008-02,2008Q1,2008-01,IPFINAL,0.0029212952470514253,-0.0008924331642536716,2008-03,gdp_growth,0.0038137284113050965,-8.002177350167422,-0.030518131112635627,real_activity_income,Real activity & income,real_activity
2008-02,2008Q1,2008-01,IPMANSICS,0.00034330766051304806,-0.0015541731024626229,2008-03,gdp_growth,0.0018974807629756714,156.32003597597765,0.29661426113208245,real_activity_income,Real activity & income,real_activity
2008-02,2008Q1,2008-01,MANEMP,-0.002034884423093075,-0.0019546773912854976,2008-03,gdp_growth,-8.02070318075776e-05,40.29608821360559,-0.0032320296290696163,labor_market,Labor market,labor
2008-02,2008Q1,2008-01,OILPRICEx,0.04423162532732672,0.04114686338694477,2008-03,gdp_growth,0.0030847619403819543,-0.0602883501866621,-0.00018597520810423454,prices_inflation,Prices & inflation,prices
2008-02,2008Q1,2008-01,PAYEMS,-0.00012308984488207386,0.0009200802831886771,2008-03,gdp_growth,-0.001043170128070751,88.83754708913408,-0.09267267537446337,labor_market,Labor market,labor
2008-02,2008Q1,2008-01,PCEPI,0.0005654843042517399,0.0007716130709386772,2008-03,gdp_growth,-0.00020612876668693736,-3.566295423490698,0.0007351160772854065,prices_inflation,Prices & inflation,prices
2008-02,2008Q1,2008-01,PERMIT,6.966967138613983,6.907573857816363,2008-03,gdp_growth,0.05939328079762018,-0.431344712692585,-0.025618977641519502,housing_construction,Housing & construction,housing
2008-02,2008Q1,2008-01,REALLN,0.0007918172373528876,0.00036449365544325655,2008-03,gdp_growth,0.000427323581909631,3.8066063813198907,0.0016266526737856743,financial_conditions,Financial conditions,financial
2008-02,2008Q1,2008-01,RETAILx,0.003275089251598473,0.004915723747510807,2008-03,gdp_growth,-0.0016406344959123342,3.0033165592064304,-0.004927344749178808,demand_orders_inventories,Demand / orders / inventories,demand
2008-02,2008Q1,2008-01,RPI,-0.0009749773361402707,0.0017361398750229589,2008-03,gdp_growth,-0.0027111172111632296,26.64309286655379,-0.07223254762913425,real_activity_income,Real activity & income,real_activity
2008-02,2008Q1,2008-01,T10YFFM,-0.20000000000000007,-0.12578920192513454,2008-03,gdp_growth,-0.07421079807486565,0.2035705305401524,-0.01510713153590852,financial_conditions,Financial conditions,financial
2008-02,2008Q1,2008-01,TB3MS,-0.25,-0.22110472120159547,2008-03,gdp_growth,-0.028895278798404544,0.09064010211141206,-0.002619071020825108,financial_conditions,Financial conditions,financial
2008-02,2008Q1,2008-01,TWEXAFEGSMTHx,-0.008586083411771916,0.0048437882495074944,2008-03,gdp_growth,-0.013429871661279413,0.022303334185253307,-0.00029953091572657774,financial_conditions,Financial conditions,financial
2008-02,2008Q1,2008-01,UEMPMEAN,0.8999999999999986,0.1887921747392065,2008-03,gdp_growth,0.7112078252607922,0.050463471448896575,0.03589001578427981,labor_market,Labor market,labor
2008-02,2008Q1,2008-01,UNRATE,-0.09999999999999964,-0.026902434032107174,2008-03,gdp_growth,-0.07309756596789248,-0.49825277168162696,0.036421064846683,labor_market,Labor market,labor
2008-02,2008Q1,2008-01,W875RX1,0.0002123668290998637,0.0014374394604538096,2008-03,gdp_growth,-0.0012250726313539457,27.763012731282625,-0.0340117070610255,real_activity_income,Real activity & income,real_activity
2008-02,2008Q1,2008-01,WPSFD49207,0.013348414607467163,0.012580357093708089,2008-03,gdp_growth,0.0007680575137590757,-1.1992280359285534,-0.0009210761037054642,prices_inflation,Prices & inflation,prices
2008-03,2008Q1,2008-01,ACOGNO,-0.0015809555470145393,-0.0018732985583459869,2008-03,gdp_growth,0.0002923430113314473,1.4527082506024296,0.00042468910456715307,demand_orders_inventories,Demand / orders / inventories,demand
2008-03,2008Q1,2008-01,BUSINVx,0.008830994165533568,0.004060556224625846,2008-03,gdp_growth,0.004770437940907722,4.164191670452762,0.019865017937939763,demand_orders_inventories,Demand / orders / inventories,demand
2008-03,2008Q1,2008-01,CMRMTSPLx,0.00576657887858012,-0.0013093440642796372,2008-03,gdp_growth,0.0070759229428597565,5.677874221785298,0.04017620047260258,demand_orders_inventories,Demand / orders / inventories,demand
2008-03,2008Q1,2008-01,ISRATIOx,-0.010000000000000009,0.0038753635365552726,2008-03,gdp_growth,-0.013875363536555281,-1.9313060969720919,0.026797574195853463,demand_orders_inventories,Demand / orders / inventories,demand
2008-03,2008Q1,2008-01,NONREVSL,6.261608805502306e-05,0.0012729853562893907,2008-03,gdp_growth,-0.0012103692682343676,2.2232522469723865,-0.0026909561952683813,financial_conditions,Financial conditions,financial
2008-03,2008Q1,2008-02,AMDMNOx,-0.016903720311608694,0.015717167199679055,2008-03,gdp_growth,-0.03262088751128775,1.5232120027237435,-0.04968852739669456,demand_orders_inventories,Demand / orders / inventories,demand
2008-03,2008Q1,2008-02,AMDMUOx,0.007496902244023218,0.006271092296223592,2008-03,gdp_growth,0.001225809947799626,2.148982255259298,0.0026342438261417224,demand_orders_inventories,Demand / orders / inventories,demand
2008-03,2008Q1,2008-02,ANDENOx,-0.00980088549894198,0.03296823726997134,2008-03,gdp_growth,-0.04276912276891332,0.27520891558533217,-0.011770443897768575,demand_orders_inventories,Demand / orders / inventories,demand
2008-03,2008Q1,2008-02,AWHMAN,41.1,41.080873383639116,2008-03,gdp_growth,0.01912661636088706,0.015475364606331704,0.00029599136187015646,labor_market,Labor market,labor
2008-03,2008Q1,2008-02,BAA,0.28000000000000025,-0.09743020355959156,2008-03,gdp_growth,0.3774302035595917,0.03093608097672964,0.011676211340383082,financial_conditions,Financial conditions,financial
2008-03,2008Q1,2008-02,BAAFFM,3.84,2.526315529356224,2008-03,gdp_growth,1.3136844706437762,0.009305392950889526,0.012224350212821634,financial_conditions,Financial conditions,financial
2008-03,2008Q1,2008-02,BUSLOANS,-0.00868082405720294,0.0012597412435594775,2008-03,gdp_growth,-0.009940565300762419,1.9964494928422192,-0.019845836553272093,financial_conditions,Financial conditions,financial
2008-03,2008Q1,2008-02,CES3000000008,-0.0028759506084532482,-0.0033052462321742225,2008-03,gdp_growth,0.00042929562372097445,2.2973221534692554,0.0009862303467615963,labor_market,Labor market,labor
2008-03,2008Q1,2008-02,CLAIMSx,0.026355844705363122,0.013798679723872918,2008-03,gdp_growth,0.0125571649814902,-2.0750956021822176,-0.026057317828966864,labor_market,Labor market,labor
2008-03,2008Q1,2008-02,CLF16OV,-0.0029297086691304486,0.0015910342060994507,2008-03,gdp_growth,-0.004520742875229899,3.443025774511083,-0.015565034239353884,labor_market,Labor market,labor
2008-03,2008Q1,2008-02,CPIAUCSL,-0.003682808722011544,-0.0002231243869157697,2008-03,gdp_growth,-0.0034596843350957742,6.167364583961684,-0.021337134639956706,prices_inflation,Prices & inflation,prices
2008-03,2008Q1,2008-02,CPIULFSL,-0.003724058470425007,0.0002318451933406249,2008-03,gdp_growth,-0.003955903663765631,2.778931186677449,-0.010993184062729894,prices_inflation,Prices & inflation,prices
2008-03,2008Q1,2008-02,CUMFNS,-0.32630000000000337,-0.21919584963380445,2008-03,gdp_growth,-0.1071041503661989,-0.28775797851730456,0.03082007380019082,real_activity_income,Real activity & income,real_activity
2008-03,2008Q1,2008-02,CUSR0000SAC,-0.007208675920648666,-0.0002736900023023605,2008-03,gdp_growth,-0.006934985918346305,-2.038546714479059,0.014137292758803401,prices_inflation,Prices & inflation,prices
2008-03,2008Q1,2008-02,CUSR0000SAS,-0.0011725596653624493,-0.00028325540638963814,2008-03,gdp_growth,-0.0008893042589728111,4.426220873334772,-0.003936257073810969,prices_inflation,Prices & inflation,prices
2008-03,2008Q1,2008-02,DDURRG3M086SBEA,-0.0003704123305388052,-0.0016106387179064398,2008-03,gdp_growth,0.0012402263873676346,0.4555799322931091,0.0005650222535850743,prices_inflation,Prices & inflation,prices
2008-03,2008Q1,2008-02,DPCERA3M086SBEA,0.0,0.002255552685875603,2008-03,gdp_growth,-0.002255552685875603,3.52594816612267,-0.007952961856356145,demand_orders_inventories,Demand / orders / inventories,demand
2008-03,2008Q1,2008-02,DSERRG3M086SBEA,0.0007074117892438281,0.000446002488381774,2008-03,gdp_growth,0.0002614093008620541,-0.7583698665751265,-0.0001982449366162531,prices_inflation,Prices & inflation,prices
2008-03,2008Q1,2008-02,FEDFUNDS,-0.96,-0.2747979714134074,2008-03,gdp_growth,-0.6852020285865926,0.04920742359634475,-0.03371702646973519,financial_conditions,Financial conditions,financial
2008-03,2008Q1,2008-02,GS10,0.0,-0.20692712472188343,2008-03,gdp_growth,0.20692712472188343,0.03934418233754112,0.008141378525640895,financial_conditions,Financial conditions,financial
2008-03,2008Q1,2008-02,HOUST,6.970730078143525,7.008337178310169,2008-03,gdp_growth,-0.037607100166643856,0.6475024314377454,-0.02435068879722474,housing_construction,Housing & construction,housing
2008-03,2008Q1,2008-02,HOUSTMW,5.0689042022202315,5.168450099823275,2008-03,gdp_growth,-0.09954589760304328,0.04622952935223106,-0.004601959995134077,housing_construction,Housing & construction,housing
2008-03,2008Q1,2008-02,HOUSTNE,4.624972813284271,4.985210733221195,2008-03,gdp_growth,-0.3602379199369248,0.03300995086011581,-0.01189143603506822,housing_construction,Housing & construction,housing
2008-03,2008Q1,2008-02,HOUSTS,6.318968113746434,6.293597510703063,2008-03,gdp_growth,0.025370603043371225,-0.08415568792394267,-0.002135080552160179,housing_construction,Housing & construction,housing
